rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,line_move_total,line_move_pts,n_snapshots,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
1,2026-03-20,401856494,Northern Iowa Panthers,St. John's Red Storm,132.5,-9.5,OVER,139,152,132.5,141,145.5,152,6.263033843916531,19.355960484040622,0.19185596660696547,8.66656494140625,19.31802962962965,12.809497163978563,15.8,0.75,0.15000000000000002,3,1668.9384593875914,1583.7071033621442,126.98510166361348,1899.0209257501097,1772.0358240864962,78.55006666666668,73.26796296296297
2,2026-03-20,401856522,Iowa Hawkeyes,Clemson Tigers,129.5,2,OVER,139.5,136.5,138.5,143.5,138,148.5,9.99914139148106,6.865608224970913,9.040737811175347,13.785446166992188,18.877170074268236,8.432374808225973,12.1,0.25,0.05,3,1607.6554420368848,1559.9881433238336,55.7462381591472,1725.0712245095797,1669.3249863504325,76.22822946701616,72.14894060725207
3,2026-03-20,401856497,Furman Paladins,UConn Huskies,136.5,-20.5,OVER,142,147.5,137,139,144.5,151,5.350590372717761,10.935353243336749,0.5457415102331424,2.3810272216796875,14.29752121942667,8.142971808027255,11.4,0,0,3,1647.8515442101989,1591.44523948614,122.38006559581686,1820.519139927668,1698.1390743318511,76.9502807822682,73.84724043715848
4,2026-03-20,401856525,Santa Clara Broncos,Kentucky Wildcats,157,-3,OVER,157.5,173.5,151.5,151.5,165.5,151.5,0.21452726197998118,16.095466183619862,-5.5005337062887065,-5.6482086181640625,-5.637078497743346,8.154996722799922,9,-0.75,-0.15000000000000002,3,1565.7684253272744,1635.1053008984077,-115.91704759342588,1693.8799757710833,1809.7970233645092,73.74067269503547,77.87224880722115
5,2026-03-20,401856529,Long Island University Sharks,Arizona Wildcats,149,-30.5,UNDER,138.5,158,145.5,140,148.5,149.5,-10.622034013996227,8.918990407967783,-3.6819781601179216,-9.0186767578125,0.37587698412698956,-0.8515218030142364,8.6,0,0,3,1729.2184871695547,1598.7068981085408,312.6681725272813,1987.3877400594345,1674.7195675321532,77.58421031746033,72.04166666666667
6,2026-03-20,401856524,Tennessee State Tigers,Iowa State Cyclones,148,-24.5,UNDER,140.5,151,146.5,141,145.5,149,-7.748720870779721,3.0077969023438698,-1.3931636356265926,-6.83343505859375,0.7506625230202815,-2.3704619842179113,7.6,-0.25,0.05,3,1636.1148071765624,1605.4939526066407,57.852203340090455,1818.797978023452,1760.9457746833614,75.72848020257828,73.022182320442
7,2026-03-20,401856519,Queens University Royals,Purdue Boilermakers,162,-25.25,UNDER,154,169.5,157.5,143,162,150,-8.114616777889267,7.238691135180943,-4.58913109411435,-19.168548583984375,-12.155468577962893,-0.4379628213541764,7.3,0,0,3,1618.8143031700736,1561.5324754760368,176.06199673936408,1814.2195608955033,1638.1575641561392,77.07856229682268,73.01596912521441
8,2026-03-20,401856526,Wright State Raiders,Virginia Cavaliers,145,-18,OVER,149,150,147.5,139,149.5,151,3.708550156256962,4.963342011193049,2.166945941910569,-6.3689727783203125,5.557958803418813,4.335946083724991,7.2,0,0,3,1674.3361541239638,1598.0334653226396,176.41159417166955,1879.3348498457667,1702.9232556740972,78.83206136752136,71.97589743589744
9,2026-03-20,401856523,Prairie View A&M Panthers,Florida Gators,155,-35.5,UNDER,148,157,141,142,152.5,149.5,-7.156222005073232,2.2057673151793438,-14.218891159909703,-13.011947631835938,-5.372787383406944,-2.475227344946944,7.1,0,0,3,1652.7879996895672,1524.103493488773,285.42343421896067,1898.2214470958245,1612.7980128768638,79.82255625920472,69.80465635738832
10,2026-03-20,401856520,Akron Zips,Texas Tech Red Raiders,156,-7.5,UNDER,148.5,164,150,151.5,156,151.5,-7.511476808898294,7.847094101324842,-6.079648519865373,-4.3982086181640625,-4.338563507358913,0.16780864621327396,6.6,0,0,3,1585.0105255190592,1669.2872662997224,-172.41874140950995,1696.3815966856014,1868.800338095111,72.09523227383863,79.56620421880244
11,2026-03-20,401856528,Utah State Aggies,Villanova Wildcats,147,1.5,OVER,150,143,150.5,151.5,146.5,150.5,2.7795828555520927,-4.03045861155482,3.390113029374618,4.6017913818359375,3.4284321151716597,-0.6254378780013781,5.1,0.25,0.05,3,1603.2307764133775,1645.784956084457,-81.71714572211408,1708.95873659199,1790.675882314104,73.0068992248062,77.42153289036546
12,2026-03-20,401856521,Hofstra Pride,Alabama Crimson Tide,158,-11.5,UNDER,154.5,163,161,142,159,150.5,-3.358595843560238,5.155541050765805,2.8699479004615114,-15.750091552734375,-7.615953433602186,0.8984726036027837,5,0,0,3,1604.2549526926027,1601.2812749821023,-8.341735919208077,1752.984096698095,1761.3258326173031,76.48676723371136,73.89727933268644
13,2026-03-20,401856496,UCF Knights,UCLA Bruins,152,-5.5,UNDER,148.5,159,141,143.5,154,152.5,-3.3808744131113713,6.9146712518441404,-10.813567322139363,-8.7145538330078125,0.520758639257167,1.7668984193663846,4.1,-0.5,0.1,3,1585.791499550105,1565.7095776327808,84.33690404610138,1727.205226074957,1642.8683220288556,77.52100735014918,74.99975128910799
14,2026-03-20,401856518,Missouri Tigers,Miami Hurricanes,147,-2,OVER,149,144.5,150,143,146.5,149.5,1.9558537342079205,-2.4747683444502684,2.9900275913527707,-3.918548583984375,2.714487506005071,-0.25945730512117393,3.3,0,0,3,1622.992648197296,1554.2204253326577,189.77843649351803,1793.3348666608215,1603.5564301673037,77.09344799601949,72.6210395099856
15,2026-03-20,401856495,California Baptist Lancers,Kansas Jayhawks,138,-14,OVER,141,131,134.5,144,136,146,2.8205043851049254,-7.030288568692896,-3.6668380653176484,6.1195831298828125,7.76535161380076,-2.1048920917939995,3.1,0,0,3,1598.4236947317902,1618.1509280046917,-0.05441619188468394,1731.4738378490397,1731.528254040924,73.2291553144129,72.53619629938787
16,2026-03-20,401856527,Miami (OH) RedHawks,Tennessee Volunteers,149,-12,UNDER,148.5,161,145.5,151.5,154.5,151.5,-0.6317264402452167,11.883535607664527,-3.711861766906736,2.6017913818359375,2.2770749912922383,5.625904583709655,2.4,0,0,3,1566.3945500321634,1682.313552299928,-161.34631849335983,1700.7938729326693,1862.140191426029,71.257842215256,80.01923277603623
