rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-13,401851475,South Carolina State Bulldogs,Howard Bison,Howard Bison -15,Howard Bison -15,Howard Bison -28,9.5,52,25.5,28,-5.5,37,10.5,13,0.8,0,0.6,1.1,13,16,0,0,2,291.41806797662866,-15
2,2026-03-13,401851316,Georgetown Hoyas,UConn Huskies,UConn Huskies -13.5,Georgetown Hoyas +13.5,UConn Huskies -4,6,-2,6.5,4,-7.5,-15.5,-7,-9.5,2.8,1.5,0.6,0,9.5,14.3,0,0,2,281.88083943837046,-13.5
3,2026-03-13,401851395,Cal State Northridge Matadors,UC Irvine Anteaters,UC Irvine Anteaters -4,UC Irvine Anteaters -4,UC Irvine Anteaters -12.5,-2,14.5,18,12.5,-6.5,10.5,14,8,0.8,0,0.6,1.3,8,11.2,0.25,-0.05,2,101.89345349664632,-4.25
4,2026-03-13,401851565,Kentucky Wildcats,Florida Gators,Florida Gators -10.5,Florida Gators -10.5,Florida Gators -18.5,5.5,10.5,29.5,18.5,-5,0,19,8,0.8,0,0.6,1,8,11.1,0,0,2,245.10926261245572,-10.5
5,2026-03-13,401851182,Clemson Tigers,Duke Blue Devils,Duke Blue Devils -11.5,Duke Blue Devils -11.5,Duke Blue Devils -19.5,5.5,11,31,19.5,-6,-0.5,19.5,8,1,0,0,1.2,8,11.1,0,0,2,265.3195893401953,-11.5
6,2026-03-13,401851738,Utah Tech Trailblazers,California Baptist Lancers,California Baptist Lancers -5.5,California Baptist Lancers -5.5,California Baptist Lancers -12.5,-3.5,17.5,18,12.5,-9,12,12.5,7,0.8,0,0.6,1.8,7,10.7,1,-0.2,2,95.48409687335128,-5.5
7,2026-03-13,401851382,Purdue Boilermakers,Nebraska Cornhuskers,Nebraska Cornhuskers +3.5,Nebraska Cornhuskers +3.5,Nebraska Cornhuskers -5.5,-3.5,5,10.5,5.5,-0,8.5,14,9,0.8,0,0.6,0,9,10.6,0,0,2,29.297904765636304,3.5
8,2026-03-13,401851476,Delaware State Hornets,North Carolina Central Eagles,North Carolina Central Eagles -4.5,North Carolina Central Eagles -4.5,North Carolina Central Eagles -13,3,9.5,19.5,13,-1.5,5,15,8.5,0.8,0,0.6,0,8.5,10.6,0,0,2,164.39675959013857,-4.5
9,2026-03-13,401851568,Oklahoma Sooners,Arkansas Razorbacks,Arkansas Razorbacks -6.5,Oklahoma Sooners +6.5,Oklahoma Sooners -1,-1.5,8.5,-5.5,-1,-8,2,-12,-7.5,1,0,0.6,0,7.5,10.2,0,0,2,99.21438564665596,-6.5
10,2026-03-13,401858190,Massachusetts Minutemen,Toledo Rockets,Toledo Rockets -3.5,Toledo Rockets -3.5,Toledo Rockets -10.5,0,5,18.5,10.5,-3.5,1.5,15,7,0.8,0,0.6,0,7,10,0,0,2,57.76248694718174,-3.5
11,2026-03-13,401851380,Ohio State Buckeyes,Michigan Wolverines,Michigan Wolverines -12.5,Ohio State Buckeyes +12.5,Michigan Wolverines -8,4,11.5,8,8,-8.5,-1,-4.5,-4.5,2.8,1.5,0.6,0,4.5,9.3,0.5,-0.1,2,278.7259575809653,-12.5
12,2026-03-13,401851381,Wisconsin Badgers,Illinois Fighting Illini,Illinois Fighting Illini -7.5,Wisconsin Badgers +7.5,Illinois Fighting Illini -3.5,-0.5,6.5,4,3.5,-8,-1,-3.5,-4,2.8,1.5,0.6,0,4,8.9,0.5,-0.1,2,116.05675576943328,-7.5
13,2026-03-13,401851270,George Washington Revolutionaries,Saint Louis Billikens,Saint Louis Billikens -6.5,Saint Louis Billikens -6.5,Saint Louis Billikens -12,1.5,20.5,13,12,-5,14,6.5,5.5,0.8,0,0.6,1,5.5,8.4,0,0,2,163.6122948683003,-6.5
14,2026-03-13,401851723,Southern Jaguars,Florida A&M Rattlers,Florida A&M Rattlers +2.5,Florida A&M Rattlers +2.5,Florida A&M Rattlers -3,-5.5,2,7.5,3,-3,4.5,10,5.5,0.8,0,0.6,0,5.5,8.2,0,0,2,8.897680359476226,2.5
15,2026-03-13,401851413,Missouri State Bears,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs -1.5,Louisiana Tech Bulldogs -1.5,Louisiana Tech Bulldogs -6,-4.5,3.5,13,6,-6,2,11.5,4.5,0.8,0,0.6,1.2,4.5,7.9,0,0,2,44.51550453433697,-1.5
16,2026-03-13,401851503,Nevada Wolf Pack,Utah State Aggies,Utah State Aggies -6.5,Nevada Wolf Pack +6.5,Utah State Aggies -3.5,1,17,-2.5,3.5,-5.5,10.5,-9,-3,1,0,0.6,2.1,3,7.9,0,0,2,93.58734142768184,-6.5
17,2026-03-13,401858191,Kent State Golden Flashes,Akron Zips,Akron Zips -6.5,Akron Zips -6.5,Akron Zips -11.5,2.5,7.5,18.5,11.5,-4,1,12,5,0.8,0,0.6,0.8,5,7.8,0,0,2,146.76786370190575,-6.5
18,2026-03-13,401851225,Charlotte 49ers,UAB Blazers,UAB Blazers -5,UAB Blazers -5,UAB Blazers -9.5,-0.5,15.5,11.5,9.5,-5.5,10.5,6.5,4.5,0.8,0,0.6,1.1,4.5,7.7,-0.25,0.05,2,164.9027860032661,-5
19,2026-03-13,401851226,North Texas Mean Green,Tulsa Golden Hurricane,Tulsa Golden Hurricane -7.5,Tulsa Golden Hurricane -7.5,Tulsa Golden Hurricane -12,3.5,9,17.5,12,-4,1.5,10,4.5,0.8,0,0.6,0,4.5,7.6,0,0,2,187.63625688082263,-7.5
20,2026-03-13,401851567,Ole Miss Rebels,Alabama Crimson Tide,Alabama Crimson Tide -10.5,Alabama Crimson Tide -10.5,Alabama Crimson Tide -12,8.5,27,6.5,12,-2,16.5,-4,1.5,1,0,0,0,1.5,7.5,0,0,2,282.21513296301123,-10.5
21,2026-03-13,401851383,UCLA Bruins,Michigan State Spartans,Michigan State Spartans -5.5,UCLA Bruins +5.5,UCLA Bruins -0.5,-1.5,5.5,-3,-0.5,-7,0,-8.5,-6,1,0,0.6,0,6,7.5,0,0,2,69.46441601592664,-5.5
22,2026-03-13,401851274,Davidson Wildcats,Saint Joseph's Hawks,Saint Joseph's Hawks -2,Saint Joseph's Hawks -2,Saint Joseph's Hawks -6.5,-3,9.5,9.5,6.5,-4.5,8,7.5,4.5,0.8,0,0.6,0.9,4.5,7.4,-0.25,0.05,2,62.77428729417511,-1.75
23,2026-03-13,401851273,Duquesne Dukes,VCU Rams,VCU Rams -9,VCU Rams -9,VCU Rams -13.5,4,10,19.5,13.5,-5,1,10.5,4.5,0.8,0,0.6,1,4.5,7.1,0,0,2,248.2388363906557,-9
24,2026-03-13,401851181,Miami Hurricanes,Virginia Cavaliers,Virginia Cavaliers -4,Miami Hurricanes +4,Miami Hurricanes 0,-5,4.5,-0,-0,-9,0.5,-4,-4,1,0,0.6,0,4,6.1,0.5,0.1,2,48.92194347438999,-4
25,2026-03-13,401851305,Kansas Jayhawks,Houston Cougars,Houston Cougars -5.5,Houston Cougars -5.5,Houston Cougars -8,2,5.5,12.5,8,-3.5,0,7,2.5,0.8,0,0.6,0,2.5,5.7,0,0,2,80.67135785177061,-5.5
26,2026-03-13,401851566,Tennessee Volunteers,Vanderbilt Commodores,Vanderbilt Commodores -1.5,Tennessee Volunteers +1.5,Tennessee Volunteers -0.5,-1.5,8,-4,-0.5,-3,6.5,-5.5,-2,1,0,0.6,1.3,2,5.4,0,0,2,48.057187525322206,-1.5
27,2026-03-13,401851722,Prairie View A&M Panthers,Alabama A&M Bulldogs,Alabama A&M Bulldogs +1,Prairie View A&M Panthers -1,Prairie View A&M Panthers -3.5,-5.5,2,-5,-3.5,-4.5,3.5,-4,-2,1,0,0.6,0,2,5.4,-0.25,-0.05,2,-11.45050032117615,1.25
28,2026-03-13,401851304,Iowa State Cyclones,Arizona Wildcats,Arizona Wildcats -4,Arizona Wildcats -4,Arizona Wildcats -6.5,1.5,8.5,8.5,6.5,-2.5,4.5,4.5,2.5,0.8,0,0.6,0,2.5,5.2,0.25,-0.05,2,149.51429752658123,-4
29,2026-03-13,401851397,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -3.5,Cal State Fullerton Titans +3.5,Hawai'i Rainbow Warriors -1.5,-5,8,1.5,1.5,-8.5,4.5,-2,-2,1,0,0.6,0.9,2,5.1,0,0,2,-20.6668119621022,-3.5
30,2026-03-13,401851414,Kennesaw State Owls,Sam Houston Bearkats,Sam Houston Bearkats -4,Sam Houston Bearkats -4,Sam Houston Bearkats -6,-1.5,8,8.5,6,-5.5,4,4.5,2,0.8,0,0.6,1.1,2,4.7,0.5,-0.1,2,105.06599912723028,-4
31,2026-03-13,401851272,St. Bonaventure Bonnies,Dayton Flyers,Dayton Flyers -6.5,Dayton Flyers -6.5,Dayton Flyers -7,-1,9,10,7,-7.5,2.5,3.5,0.5,0.8,0,0.6,1.5,0.5,3.9,0.5,-0.1,2,155.29453111013072,-6.5
32,2026-03-13,401851504,New Mexico Lobos,San Diego State Aztecs,San Diego State Aztecs -1.5,San Diego State Aztecs -1.5,San Diego State Aztecs -2.5,-3.5,1.5,6.5,2.5,-5,-0,5,1,1,0,0,1,1,3.7,0,0,2,24.89359850394339,-1.5
33,2026-03-13,401851315,Seton Hall Pirates,St. John's Red Storm,St. John's Red Storm -7.5,Seton Hall Pirates +7.5,St. John's Red Storm -7.5,2,9.5,9,7.5,-5.5,2,1.5,-0,0.8,0,0,0,0,3.4,0,0,2,224.193322618431,-7.5
34,2026-03-13,401851736,UT Arlington Mavericks,Utah Valley Wolverines,Utah Valley Wolverines -8.5,UT Arlington Mavericks +8.5,Utah Valley Wolverines -7.5,2.5,8.5,9,7.5,-6,-0,0.5,-1,1,0,0.6,0,1,3.4,0,0,2,182.46762366223584,-8.5
